CARD-gb|AAA19882.1|ARO:3003562|blaF	blaF
fARGene-20k_concatenated-long-orfs_UCXZ01000003.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UCWL01000002.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UCUT01000006.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UCTY01000007.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SWMO02000063.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SPWY01000191.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SPWQ01000133.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SPVM01000225.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SFOQ01000136.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SAHB01000008.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SAGG01000024.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RWES01000085.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RVYM01000125.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RRSN01000027.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RRJK01000004.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RRGT01000014.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RRFP01000009.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RRDU01000072.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_ROCG01000003.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RNVT01000007.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RJDE01000029.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_QOXV01000008.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_QOXJ01000027.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_QOGT01000041.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PYQV01000015.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PVPQ01000084.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PUHB01000133.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PJHU01000029.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PJHR01000002.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PIOZ01000069.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PIMM01000015.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PILW01000011.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PDYC01000051.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NXJB01000010.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NRYC01000023.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NQBN01000006.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NOSR01000019.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NORK01000026.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NOOR01000008.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NONZ01000014.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NONT01000050.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NOHN01000027.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NOHK01000004.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NOEC01000008.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NODK01000039.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NNVT01000059.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NMKK01000053.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NMBL01000011.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NLWR01000064.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NLUZ01000002.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NLOY01000004.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NLMO01000041.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NLKV01000034.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NLIR01000013.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NLGB01000010.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NKUX01000012.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NKEC01000044.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NKEA01000065.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NJZT01000007.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NJVI01000030.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NIIB01000005.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NIHJ01000004.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NETG01000005.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NEKQ01000007.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_MVOW01000005.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_MOIV01000014.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_MOFU01000033.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_MKIH01000025.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_MIWY01000012.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_MIIL01000001.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LVMH01000301.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LVLO01000179.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LNZS01000102.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LM996283.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LLYC01000078.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LDYL01000092.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KZ269360.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KE700389.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KE375323.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KB733121.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KB733107.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KB004128.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KB003433.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JZOW01000014.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JZOT01000037.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JZOD01000065.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JZMV01000141.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JZMO01000008.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JZMM01000012.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JZMH01000007.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JSSG01000038.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JPQG01000007.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JOSQ01000150.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JOSG01000084.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JJLU01000138.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JJLR01000155.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JJLO01000159.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JHNB01000005.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JHMB01000034.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JHJW01000083.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JHJJ01000024.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JHHF01000022.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JHGW01000010.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JH959989.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JH959579.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JH954591.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JH710501.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JH699190.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JH590510.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_HG977177.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_HG976958.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GL884332.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GL884142.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG774081.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG773708.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG773431.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG773259.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG772898.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG772418.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG772120.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG771860.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG771474.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_GG749190.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_FZJO01000008.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_FZGW01000034.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_FZGD01000092.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_FZFW01000023.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_FZEY01000094.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_FZEV01000007.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_FBVC01000002.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CYBQ01000003.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CXXS01000076.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CXDM01000057.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CWWY01000148.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP041520.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP041322.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP029687.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP026641.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP025707.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP024886.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP024147.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP021840.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP021726.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP019944.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP016404.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP007592.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP006632.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP000266.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP000034.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CCVQ01000138.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CABHNF010000164.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CABEEG010000004.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BICO01000004.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BGHE01000024.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BGFC01000054.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BFZM01000009.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BFWP01000013.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BFUK01000045.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BFNN01000032.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BFKH01000086.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BDPG01000043.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BDLM01000029.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AZOU01000143.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AQGO01000062.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AQCW01000163.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AQCT01000146.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AQCR01000146.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AQBR01000116.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_APYX01000079.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_APYV01000118.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_APXA01000331.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_ANXR01000076.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AMWM01000257.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AMKF01000152.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AMKC01000211.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AMJU01000272.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AMJR01000170.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AIFB01000074.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AFOW01000049.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AFGW01000008.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AFDZ01000030.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AELD01000002.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_ADKB01000025.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAAGDO010000005.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAAFRZ010000477.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAAFRZ010000476.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAAFRZ010000475.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAAFRZ010000474.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAAFRZ010000471.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAAFRZ010000470.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAAFRZ010000468.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAABPQ010000057.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AAAAQY010000096.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BIDJ01000005.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SZVK01000010.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTRF01000005.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTRD01000024.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JHDF01000027.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AEMF01000001.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AEJZ01000222.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KU549001.1|feces|PEN	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PUGT01000710.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NGWG01000037.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_MECW01000043.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AFGX01000001.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RTCP01000011.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP022686.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KU547042.1|latrine|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547074.1|latrine|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547859.1|latrine|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547894.1|latrine|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547910.1|latrine|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547931.1|latrine|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU548092.1|latrine|PIP	~|~beta_lactamase
